swift_code,id,bank,city,branch
BAMAIT31312,19825,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),BARBARA,None
BAMAIT31130,19826,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),BASTIA UMBRA,None
BAMAIT31060,19827,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),BELFORTE DEL CHIENTI,None
BAMAIT31315,19828,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),BELVEDERE OSTRENSE,None
BAMAIT3A,19829,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),BERGAMO,None
BAMAIT31170,19830,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),BOLOGNA,(BOLOGNA BRANCH 2)
BAMAIT3A183,19831,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),BOLOGNA,(BOLOGNA BRANCH N. 4)
BAMAIT31185,19832,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),BOLOGNA,(BOLOGNA BRANCH N.3)
BAMAIT31150,19833,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),BOLOGNA,(BRANCH 1)
BAMAIT3A288,19834,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),BOLOGNA,None
BAMAIT31317,19835,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),BORGHETTO (MONTE SAN VITO),None
BAMAIT31085,19836,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),BORGO (TREVI),None
BAMAIT31298,19837,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),BORGO MASSANO(MONTECALVO IN FOGLIA),None
BAMAIT3189A,19838,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),BORGO PACE,None
BAMAIT3A230,19839,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CAGLI,None
BAMAIT3A257,19840,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CALCINELLI (SALTARA),None
BAMAIT31012,19841,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CALDAROLA,None
BAMAIT31122,19842,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CAMERATA PICENA,None
BAMAIT3A013,19843,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CAMERINO,None
BAMAIT3A074,19844,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CAMPOFILONE,None
BAMAIT3A233,19845,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CANTIANO,None
BAMAIT3A221,19846,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CARPEGNA,None
BAMAIT3A136,19847,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CASALECCHIO DI RENO,None
BAMAIT3A128,19848,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CASETTE D'ETE (SANT'ELPIDIO A MARE),None
BAMAIT31292,19849,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CASININA (AUDITORE),None
BAMAIT31101,19850,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CASTEL DI LAMA,None
BAMAIT31A18,19851,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CASTELBELLINO,(CASTELBELLINO BRANCH 1)
BAMAIT31318,19852,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CASTELBELLINO,None
BAMAIT31319,19853,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CASTELFERRETTI(FALCONARA MARITTIMA),None
BAMAIT3A320,19854,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CASTELFIDARDO,(BRANCH 1)
BAMAIT31321,19855,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CASTELLEONE DI SUASA,None
BAMAIT31A24,19856,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CASTELPLANIO,(CASTELPLANIO BRANCH 1)
BAMAIT31324,19857,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CASTELPLANIO,None
BAMAIT3A015,19858,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CASTELRAIMONDO,None
BAMAIT31017,19859,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CASTELSANTANGELO SUL NERA,None
BAMAIT3A133,19860,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CATTOLICA,(CATTOLICA)
BAMAIT3A112,19861,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CENTOBUCHI (MONTE PRANDONE),None
BAMAIT31325,19862,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CESANELLA (SENIGALLIA),None
BAMAIT3A268,19863,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CESENA,None
BAMAIT3A327,19864,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CHIARAVALLE,None
BAMAIT3A148,19865,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CHIETI,(CHIETI SCALO BRANCH)
BAMAIT3A193,19866,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CIAMPINO,(CIAMPINO)
BAMAIT31019,19867,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CINGOLI,None
BAMAIT31131,19868,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CITTA' DI CASTELLO,(CITTA' DI CASTELLO)
BAMAIT3A021,19869,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CIVITANOVA ALTA (CIVITANOVA MARCHE),None
BAMAIT31016,19870,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CIVITANOVA MARCHE,(BR. 3 - FONTESPINA)
BAMAIT31065,19871,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CIVITANOVA MARCHE,(BRANCH 1)
BAMAIT3A066,19872,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CIVITANOVA MARCHE,(BRANCH 2)
BAMAIT31091,19873,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CIVITANOVA MARCHE,(BRANCH 4)
BAMAIT31107,19874,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CIVITANOVA MARCHE,(CIVITANOVA MARCHE BRANCH 5)
BAMAIT3A020,19875,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CIVITANOVA MARCHE,None
BAMAIT3A147,19876,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CIVITAVECCHIA,None
BAMAIT3A151,19877,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),COLLEFERRO,(COLLEFERRO)
BAMAIT31330,19878,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CORINALDO,None
BAMAIT3A022,19879,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CORRIDONIA,None
BAMAIT31120,19880,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),CUPRA MARITTIMA,None
BAMAIT31023,19881,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ESANATOGLIA,None
BAMAIT3A332,19882,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FABRIANO,(BRANCH 1)
BAMAIT3A061,19883,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FABRIANO,None
BAMAIT3133A,19884,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FALCONARA MARITTIMA,(ANCONA AIRPORT BRANCH)
BAMAIT3A333,19885,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FALCONARA MARITTIMA,None
BAMAIT31108,19886,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FANO,(BRANCH 1)
BAMAIT31105,19887,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FANO,(BRANCH 2)
BAMAIT31144,19888,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FANO,(BRANCH 3)
BAMAIT31139,19889,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FANO,(BRANCH 4)
BAMAIT31168,19890,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FANO,(FANO BRANCH N.5)
BAMAIT3A256,19891,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FANO,None
BAMAIT3A249,19892,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FERMIGNANO,None
BAMAIT31118,19893,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FERMO,(BRANCH 1)
BAMAIT3A088,19894,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FERMO,None
BAMAIT3A179,19895,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FERRARA,(FERRARA)
BAMAIT31024,19896,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FIASTRA,None
BAMAIT31336,19897,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FILOTTRANO,None
BAMAIT31025,19898,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FIUMINATA,None
BAMAIT3A090,19899,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FOLIGNO,None
BAMAIT3A192,19900,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FORLI',None
BAMAIT3A250,19901,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FOSSOMBRONE,None
BAMAIT3A086,19902,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FRANCAVILLA D'ETE,None
BAMAIT3A171,19903,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FRASCATI,None
BAMAIT31271,19904,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FRATTE ROSA,None
BAMAIT3A234,19905,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),FRONTONE,None
BAMAIT3A222,19906,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),GABICCE MARE,(GABICCE MARE)
BAMAIT31A22,19907,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),GABICCE MARE,(GABICCE MARE-SPORTELLO STAGIONALE)
BAMAIT3A293,19908,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),GALLO (PETRIANO),None
BAMAIT31137,19909,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),GIULIANOVA,(GIULIANOVA)
BAMAIT31092,19910,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),GROTTACCIA (CINGOLI),None
BAMAIT3A142,19911,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),GROTTAMMARE,None
BAMAIT3A078,19912,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),GROTTAZZOLINA,None
BAMAIT31026,19913,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),GUALDO,None
BAMAIT31238,19914,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),GUBBIO,None
BAMAIT3A180,19915,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),GUIDONIA MONTECELIO,(GUIDONIA)
BAMAIT31155,19916,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ISOLA DEL PIANO,None
BAMAIT3A305,19917,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),JESI,(BR. 305 - CORSO MATTEOTTI)
BAMAIT31306,19918,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),JESI,(BRANCH 1)
BAMAIT31308,19919,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),JESI,(BRANCH 2)
BAMAIT31307,19920,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),JESI,(BRANCH 3)
BAMAIT31304,19921,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),JESI,(BRANCH 4)
BAMAIT3A277,19922,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),JESI,(BRANCH 5)
BAMAIT31110,19923,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),JESI,(BRANCH 7)
BAMAIT3AJES,19924,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),JESI,(HEAD OFFICE)
BAMAIT3AINT,19925,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),JESI,(INTERNATIONAL OPERATIONS)
BAMAIT31A06,19926,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),JESI,(JESI BRANCH 8)
BAMAIT3A301,19927,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),JESI,(MAIN BRANCH)
BAMAIT3ASCO,19928,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),JESI,(SERV. CONTENZIOSO)
BAMAIT3ASRC,19929,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),JESI,(SERV. RECUPERO CREDITI)
BAMAIT3A145,19930,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),LANCIANO,None
BAMAIT3A197,19931,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),L'AQUILA,None
BAMAIT3A186,19932,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),LATINA,(LATINA BRANCH)
BAMAIT3A068,19933,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),LORETO,None
BAMAIT3A027,19934,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),LORO PICENO,None
BAMAIT31258,19935,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),LUCREZIA (CARTOCETO),None
BAMAIT3ARAC,19936,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MACERATA,(BANCOMAT ON LINE (RAC))
BAMAIT3A004,19937,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MACERATA,(BR. 3 - PIEDIRIPA)
BAMAIT31006,19938,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MACERATA,(BR. 4 - VILLA POTENZA)
BAMAIT31005,19939,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MACERATA,(BR. 5 - SFORZACOSTA)
BAMAIT31002,19940,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MACERATA,(BRANCH 1)
BAMAIT31003,19941,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MACERATA,(BRANCH 2)
BAMAIT31007,19942,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MACERATA,(BRANCH 6)
BAMAIT31008,19943,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MACERATA,(BRANCH 7)
BAMAIT31009,19944,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MACERATA,(BRANCH 8)
BAMAIT3A001,19945,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MACERATA,(MAIN BRANCH)
BAMAIT3A398,19946,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MACERATA,(ONLINE BRANCH)
BAMAIT3A264,19947,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MACERATA FELTRIA,None
BAMAIT31A42,19948,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MAIOLATI SPONTINI,(MAIOLATI SPONTINI)
BAMAIT31339,19949,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MARINA DI MONTEMARCIANO(MONTEMARC.),None
BAMAIT31109,19950,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MAROTTA (FANO),None
BAMAIT31375,19951,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MARZOCCA (SENIGALLIA),None
BAMAIT3A028,19952,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MATELICA,None
BAMAIT31289,19953,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MERCATELLO SUL METAURO,None
BAMAIT3A223,19954,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MERCATINO CONCA,None
BAMAIT3A029,19955,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MOGLIANO,None
BAMAIT31342,19956,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MOIE (MAIOLATI SPONTINI),None
BAMAIT3A272,19957,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONDAVIO,None
BAMAIT31A45,19958,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONSANO,(MONSANO BRANCH 1)
BAMAIT3A345,19959,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONSANO,None
BAMAIT3A070,19960,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTAPPONE,None
BAMAIT31B18,19961,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTE ROBERTO,(PIANELLO VALLESINA)
BAMAIT3A033,19962,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTE SAN GIUSTO,None
BAMAIT3A093,19963,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTE SAN PIETRANGELI,None
BAMAIT31354,19964,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTE SAN VITO,None
BAMAIT3A096,19965,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTE URANO,None
BAMAIT3A348,19966,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTECAROTTO,None
BAMAIT31030,19967,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTECASSIANO,None
BAMAIT31141,19968,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTECOSARO,None
BAMAIT31031,19969,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTEFANO,None
BAMAIT3A071,19970,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTEGIORGIO,None
BAMAIT3A075,19971,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTEGRANARO,None
BAMAIT31228,19972,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTEGRIMANO,None
BAMAIT31032,19973,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTELUPONE,None
BAMAIT31351,19974,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTEMARCIANO,None
BAMAIT31134,19975,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTEROTONDO,None
BAMAIT31135,19976,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MONTESILVANO,None
BAMAIT31A15,19977,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MORRO D'ALBA,(MORRO D'ALBA)
BAMAIT3A034,19978,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MORROVALLE,None
BAMAIT31035,19979,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),MUCCIA,None
BAMAIT3A196,19980,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),NARNI,None
BAMAIT3A181,19981,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),NETTUNO,(NETTUNO)
BAMAIT3A260,19982,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),NOVAFELTRIA,None
BAMAIT3A182,19983,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ORTONA,(ORTONA)
BAMAIT31190,19984,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),OSIMO,(OSIMO BRANCH 1)
BAMAIT3A356,19985,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),OSIMO,None
BAMAIT31355,19986,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),OSIMO STAZIONE (OSIMO),None
BAMAIT31357,19987,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),OSTRA,None
BAMAIT31360,19988,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),OSTRA VETERE,None
BAMAIT31058,19989,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PASSO DI TREIA (TREIA),None
BAMAIT31111,19990,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PEDASO,None
BAMAIT3A036,19991,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PENNA SAN GIOVANNI,None
BAMAIT31261,19992,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PENNABILLI,None
BAMAIT3A270,19993,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PERGOLA,None
BAMAIT31262,19994,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PERTICARA (NOVAFELTRIA),None
BAMAIT3A359,19995,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PERUGIA,(BRANCH 1)
BAMAIT31362,19996,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PERUGIA,(BRANCH 2)
BAMAIT3A237,19997,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PERUGIA,(BRANCH 3)
BAMAIT3A172,19998,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PERUGIA,(PONTE SAN GIOVANNI BRANCH)
BAMAIT3A361,19999,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PERUGIA,None
BAMAIT3AAMM,20000,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(AREA ADMINISTRATIVA)
BAMAIT3AASS,20001,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(ASSEGNI CIRCOLARI)
BAMAIT3A242,20002,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(BR. 10 - VILLA FASTIGGI)
BAMAIT3A225,20003,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(BR. 9 - BORGO S. MARIA)
BAMAIT3A211,20004,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(BRANCH 1)
BAMAIT31245,20005,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(BRANCH 12)
BAMAIT31243,20006,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(BRANCH 14)
BAMAIT31247,20007,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(BRANCH 15)
BAMAIT31103,20008,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(BRANCH 16)
BAMAIT31215,20009,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(BRANCH 2)
BAMAIT3A216,20010,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(BRANCH 3)
BAMAIT3A219,20011,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(BRANCH 4)
BAMAIT31218,20012,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(BRANCH 5)
BAMAIT31220,20013,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(BRANCH 6)
BAMAIT3A212,20014,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(BRANCH 7)
BAMAIT3A213,20015,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(BRANCH 8)
BAMAIT3A497,20016,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(CARTE PREPAGATE SBB)
BAMAIT3ACAR,20017,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(CARTE PRE-PAGATE)
BAMAIT3ACON,20018,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(CONTABILITA' E FORNITORI)
BAMAIT3A210,20019,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(MAIN BRANCH)
BAMAIT31214,20020,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(PESARO BRANCH 13)
BAMAIT3AINC,20021,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESARO,(SERVIZIO INCASSI E PAGAMENTI)
BAMAIT31129,20022,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESCARA,(BRANCH 1)
BAMAIT31149,20023,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESCARA,(BRANCH 2)
BAMAIT3A106,20024,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PESCARA,None
BAMAIT31037,20025,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PETRIOLO,None
BAMAIT3A281,20026,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PIANDIMELETO,None
BAMAIT3A263,20027,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PIETRACUTA (SAN LEO),None
BAMAIT31039,20028,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PIEVE TORINA,None
BAMAIT31038,20029,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PIEVEBOVIGLIANA,None
BAMAIT3A235,20030,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PIOBBICO,None
BAMAIT31040,20031,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PIORACO,None
BAMAIT31363,20032,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),POGGIO SAN MARCELLO,None
BAMAIT31041,20033,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),POLLENZA,None
